crm_record_id,created_at,name,email,phone,zip_code,source,campaign,service,salesperson_id,response_minutes,qualified,estimate_id,won,funnel_stage
CRM0003893,2025-07-18T14:14:00.000000,Kimberly Wright,kimberly.wright88@example.com,(210) 992-4370,78216,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S002,61,false,,false,Unqualified
CRM0003894,2026-02-08T19:06:00.000000,Jessica Matthews,jessica.matthews@example.com,(726) 547-5490,78240,Google Ads,Search | Cabinet Painting,Cabinet Painting,S004,188,false,,false,Unqualified
CRM0003895,2026-03-18T13:38:00.000000,Anthony Chapman,achapman@example.org,2106620745,78216,Facebook Ads,Meta | Free Estimate,Exterior Painting,S001,14,false,,false,Unqualified
CRM0003896,2026-05-26T22:37:00.000000,Anthony Chapman,achapman@example.org,+1 210 662 0745,78216,Organic Search,Organic Search,Drywall Repair,S002,21,true,E0002057,true,Won
CRM0003897,2025-08-23T10:31:00.000000,Nathan Heath,nathan.heath34@example.com,726-991-9917,78216,Organic Search,Organic Search,Exterior Painting,S001,7,false,,false,Unqualified
CRM0003898,2026-01-25T20:26:00.000000,Nathan Heath,nathan.heath34@example.com,7269919917,78216,Direct,Direct,Exterior Painting,S001,42,true,,false,Qualified - No Estimate
CRM0003899,2026-03-04T10:36:00.000000,Katrina Mueller,katrinamueller@example.net,210 851 7104,78216,Referral,Customer Referral,Drywall Repair,S004,12,true,E0002058,false,Estimate Lost
CRM0003900,2025-04-22T19:59:00.000000,Cindy Skinner,cindyskinner@example.net,726-500-2856,78229,Google Ads,Search | Cabinet Painting,Cabinet Painting,S002,146,false,,false,Unqualified
CRM0003901,2025-06-06T09:53:00.000000,Stephen Vaughn,stephen.vaughn99@example.org,210-614-5018,78216,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,9,true,E0002059,false,Estimate Lost
CRM0003902,2025-09-20T22:37:00.000000,Nicole Jackson,njackson@example.com,(210) 638-1629,78240,Direct,Direct,Exterior Painting,S003,62,false,,false,Unqualified
CRM0003903,2026-03-26T20:09:00.000000,Nicole Jackson,njackson@example.com,+1 210 638 1629,78240,Direct,Direct,Interior Painting,S001,41,true,E0002060,true,Won
CRM0003904,2026-01-24T19:23:00.000000,Terri Conrad,tconrad@example.org,2105601385,78217,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,45,true,E0002061,true,Won
CRM0003905,2026-06-04T17:48:00.000000,Terri Conrad,tconrad@example.org,210-560-1385,78217,Partner,Local Contractor,Cabinet Painting,S002,28,false,,false,Unqualified
CRM0003906,2025-04-18T01:29:00.000000,Sara Gray,sara.gray@example.org,210 928 9206,78217,Google Ads,Search | Interior Painting,Interior Painting,S001,87,false,,false,Unqualified
CRM0003907,2025-11-29T17:43:00.000000,Beth Harris,bharris@example.com,(726) 361-4778,78213,Partner,Realtor Network,Drywall Repair,S003,38,true,E0002062,false,Estimate Lost
CRM0003908,2026-05-30T20:47:00.000000,Andrew Parker,andrew.parker84@example.net,2104327527,78217,Google Ads,Search | Interior Painting,Interior Painting,S003,30,true,E0002063,true,Won
CRM0003909,2025-12-28T19:24:00.000000,Todd Foster,todd.foster84@example.net,2108656036,78213,Google Ads,Search | Interior Painting,Interior Painting,S004,128,true,E0002064,false,Estimate Lost
CRM0003910,2025-04-26T19:23:00.000000,David Miller,dmiller@example.com,210 880 7771,78217,Referral,Customer Referral,Cabinet Painting,S001,44,false,,false,Unqualified
CRM0003911,2026-01-22T12:15:00.000000,Jeremiah Taylor,jeremiah.taylor@example.net,+1 (726) 459-8039,78209,Organic Search,Organic Search,Drywall Repair,S002,25,true,E0002065,true,Won
CRM0003912,2026-05-07T09:07:00.000000,Charles Wright,charleswright@example.net,2105114706,78240,Google Ads,Search | Drywall Repair,Drywall Repair,S001,51,true,E0002066,false,Estimate Lost
CRM0003913,2026-05-10T03:08:00.000000,Cody Hodge,cody.hodge49@example.org,726-897-3946,78217,Google Ads,Search | Cabinet Painting,Cabinet Painting,S002,230,false,,false,Unqualified
CRM0003914,2025-06-14T16:27:00.000000,Jessica Brown,jessica.brown@example.net,2109051296,78209,Organic Search,Organic Search,Minor Remodeling,S004,48,true,E0002067,false,Estimate Lost
CRM0003915,2025-11-04T15:53:00.000000,Roger Davis,roger.davis@example.com,7265500770,78209,Partner,Local Contractor,Drywall Repair,S003,8,true,E0002068,false,Estimate Lost
CRM0003916,2026-02-10T07:23:00.000000,Roger Davis,roger.davis@example.com,+1 (726) 550-0770,78209,,Customer Referral,Interior Painting,S003,18,false,,false,Unqualified
CRM0003917,2025-10-27T21:32:00.000000,Michele York,michele.york44@example.com,(210) 479-5991,78240,Organic Search,Organic Search,Drywall Repair,S003,143,false,,false,Unqualified
CRM0003918,2025-12-29T08:14:00.000000,Michele York,michele.york44@example.com,2104795991,78240,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,4,true,E0002069,true,Won
CRM0003919,2025-06-04T10:48:00.000000,Jill Sanford,jill.sanford@example.org,+1 (726) 511-2619,78230,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,18,true,E0002070,false,Estimate Lost
CRM0003920,2025-08-27T07:16:00.000000,Jill Sanford,jill.sanford@example.org,+1 726 511 2619,78230,,Direct,Interior Painting,S001,8,true,E0002071,false,Estimate Lost
CRM0003921,2025-04-17T14:48:00.000000,Richard Mercer,richardmercer@example.com,726-943-2764,78229,Google Ads,Search | Drywall Repair,Drywall Repair,S001,13,false,,false,Unqualified
CRM0003922,2025-07-16T22:09:00.000000,Richard Mercer,richardmercer@example.com,+1 (726) 943-2764,78229,Google Ads,Search | Drywall Repair,Drywall Repair,S004,158,false,,false,Unqualified
CRM0003923,2025-07-11T11:08:00.000000,Jason Hutchinson,jhutchinson@example.org,210-231-0235,78228,Referral,Customer Referral,Cabinet Painting,S001,34,true,E0002072,false,Estimate Lost
CRM0003924,2025-08-27T08:20:00.000000,Jason Hutchinson,jhutchinson@example.org,210-231-0235,78228,Referral,Customer Referral,Drywall Repair,S003,35,true,E0002073,true,Won
CRM0003925,2025-10-12T11:30:00.000000,Cynthia Oliver,cynthia.oliver@example.net,7263763367,78232,Google Ads,Search | Drywall Repair,Drywall Repair,S002,28,false,,false,Unqualified
CRM0003926,2025-12-25T10:42:00.000000,Michelle Beck,michelleb.eck8@example.net,7265883654,78230,Google Ads,Search | Interior Painting,Interior Painting,S002,8,false,,false,Unqualified
CRM0003927,2025-12-25T10:42:00.000000,Michelle Beck,Michelleb.eck8@example.net,7265883654,78230,Google Ads,Search | Interior Painting,Interior Painting,S002,8,false,,false,Unqualified
CRM0003928,2026-04-29T20:42:00.000000,Mark Ortiz,mark.ortiz@example.com,(210) 341-0806,78209,Facebook Ads,Meta | Home Refresh,Exterior Painting,S004,112,false,,false,Unqualified
CRM0003929,2025-09-25T16:40:00.000000,Sandra Rivera,sandra.rivera@example.org,2104015100,78228,Referral,Customer Referral,Minor Remodeling,S004,30,true,E0002074,true,Won
CRM0003930,2026-01-24T11:58:00.000000,Sandra Rivera,sandra.rivera@example.org,2104015100,78228,Google Ads,Search | Drywall Repair,Drywall Repair,S004,31,true,E0002075,true,Won
CRM0003931,2026-03-11T16:57:00.000000,Sandra Rivera,sandra.rivera@example.org,210-401-5100,78228,Referral,Customer Referral,Interior Painting,S004,30,true,,false,Qualified - No Estimate
CRM0003932,2025-03-17T18:43:00.000000,Andrea Johnson,andrea.johson@example.org,7262127352,78201,Google Ads,Search | Interior Painting,Interior Painting,S004,28,true,E0002076,true,Won
CRM0003933,2025-05-04T09:16:00.000000,Ashley Hess,ashleyhess@example.net,210 596 1353,78217,Google Ads,Search | Drywall Repair,Drywall Repair,S002,87,true,E0002077,true,Won
CRM0003934,2026-01-06T16:13:00.000000,Jasmine Hoffman,jasmine.hoffman@example.org,2105491433,78209,Organic Search,Organic Search,Drywall Repair,S002,37,true,E0002078,false,Estimate Lost
CRM0003935,2026-03-10T22:22:00.000000,Jasmine Hoffman,jasmine.hoffman@example.org,(210) 549-1433,78209,Direct,Direct,Minor Remodeling,S001,21,true,,false,Qualified - No Estimate
CRM0003936,2025-10-28T14:39:00.000000,Elizabeth Herman,eherman@example.org,7266525547,78232,Partner,Local Contractor,Cabinet Painting,S002,29,true,E0002079,true,Won
CRM0003937,2026-01-29T14:43:00.000000,Dale Lee,dalelee@example.com,210 200 7743,78232,Organic Search,Organic Search,Minor Remodeling,S003,18,true,E0002080,false,Estimate Lost
CRM0003938,2026-02-28T11:37:00.000000,Ann Phelps,aphelps@example.com,7265292243,78229,Google Ads,Search | Interior Painting,Interior Painting,S003,23,true,E0002081,false,Estimate Lost
CRM0003939,2026-03-19T14:18:00.000000,Collin Davis,collindavis@example.net,(726) 489-2433,78230,,Organic Search,Cabinet Painting,S003,83,true,E0002082,false,Estimate Lost
CRM0003940,2026-03-19T14:18:00.000000,Collin Davis,collindavis@example.net,(726) 489-2433,78230,,Organic Search,Cabinet Painting,S003,83,true,E0002082,false,Estimate Lost
CRM0003941,2026-01-19T13:16:00.000000,Dawn Wu,dwu@example.com,210-604-4608,78209,Referral,Customer Referral,Cabinet Painting,S003,53,false,,false,Unqualified
CRM0003942,2025-10-09T10:57:00.000000,Karen Flowers,kflowers@example.com,+1 726 805 5679,78230,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,51,true,E0002083,false,Estimate Lost
CRM0003943,2025-11-14T15:21:00.000000,Ronald Hogan,ronaldhogan@example.org,7269087273,78201,Partner,Local Contractor,Interior Painting,S001,8,true,E0002084,true,Won
CRM0003944,2026-01-08T07:46:00.000000,Ronald Hogan,ronaldhogan@example.org,+1 (726) 908-7273,78201,Facebook Ads,Meta | Seasonal Promo,Interior Painting,S004,77,false,,false,Unqualified
CRM0003945,2025-05-14T11:31:00.000000,Jonathan Matthews,jonathanmatthews@example.net,7262643414,78201,,Customer Referral,Drywall Repair,S001,8,true,E0002085,false,Estimate Lost
CRM0003946,2025-08-14T01:39:00.000000,Jonathan Matthews,jonathanmatthews@example.net,7262643414,78201,Direct,Direct,Interior Painting,S003,135,true,E0002086,false,Estimate Lost
CRM0003947,2025-09-04T19:42:00.000000,Jonathan Matthews,jonathanmatthews@example.net,+1 (726) 264-3414,78201,Partner,Local Contractor,Cabinet Painting,S001,17,true,,false,Qualified - No Estimate
CRM0003948,2025-07-10T21:48:00.000000,Jeremy Tucker,jtucker@example.net,2107782765,78216,Google Ads,Search | Exterior Painting,Exterior Painting,S004,10,true,E0002087,false,Estimate Lost
CRM0003949,2025-05-08T09:57:00.000000,Brad Anderson,bradanderson@example.net,726 797 8633,78217,Facebook Ads,Meta | Home Refresh,Minor Remodeling,S003,72,true,E0002088,false,Estimate Lost
CRM0003950,2026-06-20T09:17:00.000000,Maria Gonzalez,maria.gonzalez12@example.com,2106797092,78230,Partner,Local Contractor,Drywall Repair,S002,33,false,,false,Unqualified
CRM0003951,2025-03-07T20:06:00.000000,Timothy Hernandez,thernandez@example.com,(726) 844-1325,78230,Referral,Customer Referral,Exterior Painting,S004,68,true,E0002089,true,Won
CRM0003952,2025-03-25T19:08:00.000000,Elizabeth Johnson,elizabeth.johnson50@example.org,(210) 482-1301,78228,Facebook Ads,Meta | Home Refresh,Minor Remodeling,S004,84,false,,false,Unqualified
CRM0003953,2025-04-24T16:49:00.000000,Elizabeth Johnson,elizabeth.johnson50@example.org,2104821301,78228,Facebook Ads,Meta | Free Estimate,Cabinet Painting,S002,19,true,E0002090,false,Estimate Lost
CRM0003954,2025-06-23T06:26:00.000000,Elizabeth Johnson,elizabeth.johnson50@example.org,210481301,78228,Google Ads,Search | Minor Remodeling,Minor Remodeling,S003,26,false,,false,Unqualified
CRM0003955,2025-06-23T06:26:00.000000,Elizabeth Johnson,elizabeth.johnson50@example.org,210481301,78228,Google Ads,Search | Minor Remodeling,Minor Remodeling,S003,26,false,,false,Unqualified
CRM0003956,2025-06-18T04:16:00.000000,Jeffrey Gray,jeffrey.gray27@example.net,(726) 727-0012,78216,Facebook Ads,Meta | Home Refresh,Interior Painting,S002,96,false,,false,Unqualified
CRM0003957,2026-04-30T01:04:00.000000,Michael Cross,michael.cross@example.org,+1 210 510 3630,78229,Facebook Ads,Meta | Free Estimate,Interior Painting,S004,60,false,,false,Unqualified
CRM0003958,2026-05-12T09:19:00.000000,Cameron Miller,cameronmiller@example.net,726 946 3745,78209,Facebook Ads,Meta | Home Refresh,Cabinet Painting,S003,46,true,E0002091,true,Won
CRM0003959,2026-03-25T19:17:00.000000,Brian Valenzuela,brianvalenzuela@example.com,7262128931,78229,Facebook Ads,Meta | Free Estimate,Drywall Repair,S004,164,true,E0002092,false,Estimate Lost
CRM0003960,2025-03-10T11:59:00.000000,Morgan Sanchez,msanchez@example.net,726 711 2886,78217,Facebook Ads,Meta | Free Estimate,Interior Painting,S002,31,false,,false,Unqualified
CRM0003961,2026-05-11T08:59:00.000000,Patrick Watson,pwatson@example.com,726 601 0712,78240,Google Ads,Search | Drywall Repair,Drywall Repair,S001,5,false,,false,Unqualified
CRM0003962,2026-04-21T17:00:00.000000,Gregory Marquez,gregorymarquez@example.com,+1 (726) 994-6721,78217,Direct,Direct,Drywall Repair,S003,28,true,E0002093,false,Estimate Lost
CRM0003963,2026-05-28T07:55:00.000000,Clifford Hernandez,cliffordhernandez@example.com,+1 210 406 3896,78232,Direct,Direct,Exterior Painting,S002,53,true,E0002094,false,Estimate Lost
CRM0003964,2026-02-28T14:05:00.000000,Michael Martinez,michael.martinez69@example.com,726 571 1885,78230,Referral,Customer Referral,Interior Painting,S001,15,true,E0002095,true,Won
CRM0003965,2026-02-26T19:55:00.000000,Kayla Carrillo,kayla.carrillo@example.com,2108777959,78213,Referral,Customer Referral,Cabinet Painting,S004,61,true,E0002096,true,Won
CRM0003966,2026-02-26T19:55:00.000000,Kayla Carrillo,kayla.carrillo@example.com,(210) 877-7959,78213,Referral,Customer Referral,Cabinet Painting,S004,61,true,E0002096,true,Won
CRM0003967,2025-08-18T01:14:00.000000,James Ballard,jballard@example.net,726-579-0964,78230,Referral,Customer Referral,Cabinet Painting,S004,110,false,,false,Unqualified
CRM0003968,2026-03-19T19:57:00.000000,Jonathan Hobbs,jhobbs@example.org,726 812 5342,78232,Organic Search,Organic Search,Exterior Painting,S001,30,true,E0002097,true,Won
CRM0003969,2026-02-05T16:51:00.000000,Michael Richmond,mrichmond@example.net,(210) 465-6020,78228,Google Ads,Search | Exterior Painting,Exterior Painting,S002,17,true,,false,Qualified - No Estimate
CRM0003970,2025-04-28T05:57:00.000000,Michael Moore,michael.moore@example.com,7265926546,78232,Google Ads,Search | Cabinet Painting,Cabinet Painting,S004,86,false,,false,Unqualified
CRM0003971,2025-10-31T09:54:00.000000,Harry Goodwin,harry.goodwin99@example.net,726 355 6383,78229,Organic Search,Organic Search,Interior Painting,S001,24,true,E0002098,false,Estimate Lost
CRM0003972,2026-04-23T02:08:00.000000,Tina Kerr,tkerr@example.org,(726) 996-0968,78201,Google Ads,Search | Interior Painting,Interior Painting,S002,17,false,,false,Unqualified
CRM0003973,2026-01-13T05:48:00.000000,Henry Sweeney,henrysweeney@example.com,+1 726 797 9696,78240,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,66,true,E0002099,false,Estimate Lost
CRM0003974,2026-05-29T14:15:00.000000,William Johnson,wjohnson@example.net,210 814 1704,78232,Referral,Customer Referral,Cabinet Painting,S001,12,true,E0002100,true,Won
CRM0003975,2026-05-29T14:15:00.000000,William Johnson,wjohnson@example.net,(210) 814-1704,78232,Referral,Customer Referral,Cabinet Painting,S001,12,true,E0002100,true,Won
CRM0003976,2026-01-07T21:47:00.000000,Kaitlyn Roberson,kaitlynroberson@example.com,2103400527,78232,Facebook Ads,Meta | Seasonal Promo,Minor Remodeling,S003,81,false,,false,Unqualified
CRM0003977,2026-05-28T09:31:00.000000,Cheryl Boone,cherylboone@example.net,2104685979,78216,Direct,Direct,Interior Painting,S001,6,true,E0002101,false,Estimate Lost
CRM0003978,2025-09-05T19:39:00.000000,Latoya Collier,latoya.collier@example.net,2107142866,78229,Facebook Ads,Meta | Home Refresh,Minor Remodeling,S001,96,true,E0002102,true,Won
CRM0003979,2025-11-03T09:42:00.000000,Fernando Roth,fernando.roth19@example.org,+1 (726) 964-6622,78209,Facebook Ads,Meta | Free Estimate,Interior Painting,S002,86,true,E0002103,false,Estimate Lost
CRM0003980,2025-11-03T09:42:00.000000,Fernando Roth,fernando.roth19@example.org,+1 (726) 964-6622,78209,Facebook Ads,Meta | Free Estimate,Interior Painting,S002,86,true,E0002103,false,Estimate Lost
CRM0003981,2025-08-31T23:46:00.000000,Donna Oliver,donnaoliver@example.net,210 680 2025,78217,Google Ads,Search | Drywall Repair,Drywall Repair,S004,25,true,E0002104,false,Estimate Lost
CRM0003982,2025-10-20T20:59:00.000000,Erin Mcclain,emcclain@example.org,7265343020,78213,Google Ads,Search | Interior Painting,Interior Painting,S003,293,false,,false,Unqualified
CRM0003983,2025-04-11T13:44:00.000000,Randall Reed,rreed@example.org,+1 726 206 0649,78217,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S004,193,true,E0002105,false,Estimate Lost
CRM0003984,2026-02-03T09:22:00.000000,Jackie Harris,jackie.harris@example.com,+1 726 772 6881,78229,Organic Search,Organic Search,Exterior Painting,S001,53,true,E0002106,false,Estimate Lost
CRM0003985,2026-05-15T00:01:00.000000,Jackie Harris,jackie.harris@example.com,+1 726 772 6881,78229,Direct,Direct,Cabinet Painting,S001,36,true,E0002107,false,Estimate Lost
CRM0003986,2025-05-30T22:51:00.000000,Wyatt Lang,wyatt.lang@example.com,726-262-4534,78230,Google Ads,Search | Minor Remodeling,Minor Remodeling,S003,24,false,,false,Unqualified
CRM0003987,2025-06-13T13:12:00.000000,Robert Quinn,robertquinn@example.com,+1 (726) 449-3462,78217,Google Ads,Search | Interior Painting,Interior Painting,S002,56,true,E0002108,false,Estimate Lost
CRM0003988,2025-09-13T06:42:00.000000,Robert Quinn,robertquinn@example.com,726 449 1462,78217,Direct,Direct,Interior Painting,S001,67,true,E0002109,true,Won
CRM0003989,2025-01-31T04:07:00.000000,Justin Willis,justin.willis@example.com,+1 210 229 3746,78216,Google Ads,Search | Exterior Painting,Exterior Painting,S002,66,false,,false,Unqualified
CRM0003990,2025-03-25T02:51:00.000000,Pam Gibson,pam.gibson17@example.com,726-395-6627,78230,Partner,Realtor Network,Cabinet Painting,S001,181,true,E0002110,true,Won
CRM0003991,2025-07-14T00:34:00.000000,Charles Cameron,charles.cameron48@example.net,+1 210 803 0256,78201,Organic Search,Organic Search,Minor Remodeling,S004,76,true,E0002111,false,Estimate Lost
CRM0003992,2026-04-07T05:07:00.000000,Christopher Rodriguez,christopher.rodriguez@example.net,210-351-2066,78216,Referral,Customer Referral,Minor Remodeling,S002,95,true,E0002112,false,Estimate Lost
CRM0003993,2025-03-15T03:34:00.000000,Allison Larson,allison.larson31@example.net,726-238-8077,78209,Facebook Ads,Meta | Seasonal Promo,Drywall Repair,S001,127,true,E0002113,false,Estimate Lost
CRM0003994,2026-02-25T14:18:00.000000,Allison Larson,allison.larson31@example.net,7262388077,78209,Google Ads,Search | Cabinet Painting,Cabinet Painting,S002,21,true,E0002114,true,Won
CRM0003995,2025-05-01T21:22:00.000000,Taylor Thomas,taylor.thomas@example.com,(726) 372-1561,78209,Referral,Customer Referral,Interior Painting,S001,23,true,E0002115,true,Won
CRM0003996,2025-01-24T12:40:00.000000,William Ruiz,william.ruiz31@example.net,+1 726 208 6757,78229,Facebook Ads,Meta | Seasonal Promo,Minor Remodeling,S001,16,false,,false,Unqualified
CRM0003997,2025-09-01T19:22:00.000000,Diana Singh,diana.singh@example.org,+1 210 249 9608,78213,Organic Search,Organic Search,Interior Painting,S003,32,true,E0002116,false,Estimate Lost
CRM0003998,2025-11-29T17:52:00.000000,Diana Singh,diana.singh@example.org,+1 (210) 249-9608,78213,Partner,Local Contractor,Exterior Painting,S002,12,true,E0002117,true,Won
CRM0003999,2025-02-24T13:40:00.000000,Anne Holland,anneholland@example.com,+1 210 268 6786,78209,Referral,Customer Referral,Interior Painting,S002,39,true,E0002118,true,Won
CRM0004000,2025-09-08T04:21:00.000000,Maurice Goodwin,maurice.goodwin11@example.net,(726) 261-4872,78216,Facebook Ads,Meta | Home Refresh,Exterior Painting,S001,38,true,E0002119,false,Estimate Lost
CRM0004001,2026-05-08T20:17:00.000000,Vanessa Frazier,vanessa.frazier31@example.org,726 288 5621,78228,Organic Search,Organic Search,Minor Remodeling,S003,51,true,E0002120,false,Estimate Lost
CRM0004002,2025-09-20T02:01:00.000000,Christine Ramirez,christine.ramirez@example.org,210 553 7208,78213,Partner,Realtor Network,Drywall Repair,S003,117,true,E0002121,true,Won
CRM0004003,2026-02-25T00:32:00.000000,Christine Ramirez,christine.ramirez@example.org,+1 210 553 7208,78213,Google Ads,Search | Interior Painting,Interior Painting,S004,11,true,E0002122,false,Estimate Lost
CRM0004004,2025-09-14T22:04:00.000000,Shannon Douglas,shannon.douglas@example.org,2106582543,78230,Google Ads,Search | Cabinet Painting,Cabinet Painting,S002,194,false,,false,Unqualified
CRM0004005,2025-12-18T16:01:00.000000,Sarah Robinson,sarah.robinson@example.net,7262143023,78217,Organic Search,Organic Search,Drywall Repair,S002,75,false,,false,Unqualified
CRM0004006,2026-04-07T04:37:00.000000,Todd Barnett,toddbarnett@example.com,(210) 774-6167,78229,Organic Search,Organic Search,Cabinet Painting,S002,111,false,,false,Unqualified
CRM0004007,2025-11-07T06:00:00.000000,Joseph Medina,joseph.medina@example.net,+1 (726) 542-2096,78228,Referral,Customer Referral,Exterior Painting,S001,9,true,,false,Qualified - No Estimate
CRM0004008,2025-11-07T06:00:00.000000,Joseph Medina,joseph.medina@example.net,+1 (726) 542-2096,78228,Referral,Customer Referral,Exterior Painting,S001,9,true,,false,Qualified - No Estimate
CRM0004009,2026-05-10T08:22:00.000000,Joseph Medina,joseph.medina@example.net,+1 726 542 2096,78228,Organic Search,Organic Search,Interior Painting,S004,92,true,E0002123,true,Won
CRM0004010,2026-06-01T09:33:00.000000,Tina Jones,tjones@example.net,7269560604,78216,Google Ads,Search | Minor Remodeling,Minor Remodeling,S004,9,true,,false,Qualified - No Estimate
CRM0004011,2026-03-18T12:09:00.000000,Donna Marquez,dmarquez@example.net,(726) 831-1618,78209,Organic Search,Organic Search,Minor Remodeling,S001,10,true,E0002124,false,Estimate Lost
CRM0004012,2025-08-14T18:05:00.000000,Sabrina Porter,sporter@example.com,210-835-0449,78216,Facebook Ads,Meta | Home Refresh,Minor Remodeling,S001,89,false,,false,Unqualified
CRM0004013,2026-04-19T07:11:00.000000,Sabrina Porter,sporter@example.com,2108350449,78216,Direct,Direct,Exterior Painting,S001,169,false,,false,Unqualified
CRM0004014,2026-06-01T17:18:00.000000,Jacob Valencia,jacob.valencia20@example.net,+1 726 679 9602,78230,Referral,Customer Referral,Minor Remodeling,S001,13,true,E0002125,false,Estimate Lost
CRM0004015,2025-06-23T18:16:00.000000,Heather Nunez,heathernunez@example.org,726-454-8536,78201,Referral,Customer Referral,Exterior Painting,S002,10,true,,false,Qualified - No Estimate
CRM0004016,2026-04-01T23:35:00.000000,Leslie Ramsey,leslie.ramsey@example.net,2106398390,78232,Facebook Ads,Meta | Home Refresh,Cabinet Painting,S002,228,true,E0002126,false,Estimate Lost
CRM0004017,2025-05-29T23:47:00.000000,Jason Mcdaniel,jason.mcdaniel45@example.com,726448061,78201,Google Ads,Search | Cabinet Painting,Cabinet Painting,S002,77,false,,false,Unqualified
CRM0004018,2025-04-10T14:52:00.000000,Brandi Jones,brandi.jones51@example.org,210 971 2307,78228,Facebook Ads,Meta | Home Refresh,Exterior Painting,S001,83,false,,false,Unqualified
CRM0004019,2026-01-06T21:17:00.000000,Brandi Jones,brandi.jones51@example.org,2109712307,78228,Google Ads,Search | Exterior Painting,Exterior Painting,S001,51,true,E0002127,false,Estimate Lost
CRM0004020,2026-06-05T04:19:00.000000,Brandi Jones,brandi.jones51@example.org,+1 210 971 2307,78228,Facebook Ads,Meta | Seasonal Promo,Interior Painting,S001,35,true,E0002128,true,Won
CRM0004021,2025-05-20T20:21:00.000000,Sabrina Russell,sabrinarussell@example.net,(210) 976-3568,78228,Facebook Ads,Meta | Home Refresh,Cabinet Painting,S003,100,false,,false,Unqualified
CRM0004022,2025-05-20T20:21:00.000000,SABRINA RUSSELL,sabrinarussell@example.net,(210) 976-3568,78228,Facebook Ads,Meta | Home Refresh,Cabinet Painting,S003,100,false,,false,Unqualified
CRM0004023,2025-08-29T00:11:00.000000,Sabrina Russell,sabrinarussell@example.net,210-976-3568,78228,Referral,Customer Referral,Exterior Painting,S003,191,true,E0002129,true,Won
CRM0004024,2025-08-07T20:16:00.000000,Raymond Little,raymond.little52@example.com,7262706968,78209,Google Ads,Search | Exterior Painting,Exterior Painting,S003,63,true,,false,Qualified - No Estimate
CRM0004025,2025-12-15T08:42:00.000000,Raymond Little,raymond.little52@example.com,726-270-6968,78209,Referral,Customer Referral,Interior Painting,S001,10,true,E0002130,true,Won
CRM0004026,2025-03-31T20:13:00.000000,William Coleman,williamcoleman@example.net,726 470 4939,78229,Google Ads,Search | Exterior Painting,Exterior Painting,S001,35,true,E0002131,false,Estimate Lost
CRM0004027,2025-07-07T20:03:00.000000,William Coleman,williamcoleman@example.net,+1 726 470 4939,78229,Direct,Direct,Interior Painting,S004,111,true,E0002132,false,Estimate Lost
CRM0004028,2025-04-25T11:11:00.000000,Christopher Mcpherson,christophermcpherson@example.net,7265948329,78213,Referral,Customer Referral,Interior Painting,S002,150,false,,false,Unqualified
CRM0004029,2026-03-23T06:45:00.000000,Christopher Mcpherson,christophermcpherson@example.net,7265948329,78213,Google Ads,Search | Exterior Painting,Exterior Painting,S002,202,true,,false,Qualified - No Estimate
CRM0004030,2025-06-13T21:43:00.000000,Erika Molina,erika.molina25@example.org,2109442785,78217,Facebook Ads,Meta | Free Estimate,Drywall Repair,S001,75,false,,false,Unqualified
CRM0004031,2025-08-21T19:15:00.000000,Erika Molina,erika.molina25@example.org,+1 210 944 2785,78217,Google Ads,Search | Cabinet Painting,Cabinet Painting,S002,75,true,E0002133,false,Estimate Lost
CRM0004032,2026-05-27T15:03:00.000000,Erika Molina,erika.molina25@example.org,(210) 944-2785,78217,Direct,Direct,Interior Painting,S001,5,true,E0002134,true,Won
CRM0004033,2026-05-01T04:34:00.000000,William Jacobson,wwilliamjacobson@example.org,2103361243,78213,Facebook Ads,Meta | Seasonal Promo,Interior Painting,S004,224,false,,false,Unqualified
CRM0004034,2025-10-25T17:37:00.000000,Loretta Solomon,loretta.solomon@example.org,+1 (726) 506-7564,78209,Facebook Ads,Meta | Free Estimate,Minor Remodeling,S001,21,true,E0002135,false,Estimate Lost
CRM0004035,2025-11-10T11:00:00.000000,Victoria Dean,victoria.dean82@example.com,726 897 3220,78240,Google Ads,Search | Minor Remodeling,Minor Remodeling,S004,101,true,E0002136,true,Won
CRM0004036,2026-01-27T18:18:00.000000,Victoria Dean,victoria.dean82@example.com,(726) 897-3220,78240,Google Ads,Search | Exterior Painting,Exterior Painting,S004,84,false,,false,Unqualified
CRM0004037,2025-12-07T18:19:00.000000,Jeremy Snyder,jeremysnyder@example.com,+1 (726) 667-1627,78216,Partner,Property Manager,Interior Painting,S004,36,true,E0002137,true,Won
CRM0004038,2026-05-09T04:12:00.000000,Jeremy Snyder,jeremysnyder@example.com,726 667 1127,78216,Direct,Direct,Exterior Painting,S001,17,true,E0002138,true,Won
CRM0004039,2026-06-06T01:13:00.000000,Kayla Brown,kayla.brown@example.com,+1 (210) 888-1657,78216,Partner,Realtor Network,Interior Painting,S004,43,true,E0002139,false,Estimate Lost
