crm_record_id,created_at,name,email,phone,zip_code,source,campaign,service,salesperson_id,response_minutes,qualified,estimate_id,won,funnel_stage
CRM0001519,2026-04-09T08:24:00.000000,Sherry Johnson,sherryjohnson@example.net,+1 726 868 0226,78209,Referral,Customer Referral,Interior Painting,S001,47,true,E0000795,true,Won
CRM0001520,2025-03-06T08:51:00.000000,Robert Bender,robert.bender35@example.com,210 435 5730,78228,Google Ads,Search | Drywall Repair,Drywall Repair,S001,34,false,,false,Unqualified
CRM0001521,2025-06-03T15:12:00.000000,Michael Rivas,michael.rivas31@example.org,+1 (210) 980-0025,78230,Google Ads,Search | Interior Painting,Interior Painting,S001,16,true,E0000796,false,Estimate Lost
CRM0001522,2026-05-04T14:28:00.000000,Adrian Anderson,aanderson@example.net,210-698-8505,78216,Customer Referral,Customer Referral,Exterior Painting,S004,6,false,,false,Unqualified
CRM0001523,2026-05-21T17:37:00.000000,Allison Hall,ahall@example.org,7263628135,78213,Google Ads,Search | Minor Remodeling,Minor Remodeling,S001,16,true,,false,Qualified - No Estimate
CRM0001524,2026-01-02T17:30:00.000000,Sara Ramirez,sara.ramirez@example.com,+1 726 996 3802,78230,Organic Search,Organic Search,Interior Painting,S001,39,true,E0000798,false,Estimate Lost
CRM0001525,2025-09-13T13:37:00.000000,Teresa Brown,tbrown@example.net,+1 726 929 0931,78201,Google Ads,Search | Exterior Painting,Exterior Painting,S001,15,true,E0000799,false,Estimate Lost
CRM0001526,2026-06-24T20:20:00.000000,Barbara Evans,bevans@example.org,7265795335,78213,Facebook Ads,Meta | Home Refresh,Exterior Painting,S003,180,false,,false,Unqualified
CRM0001527,2025-11-07T21:47:00.000000,Mitchell Graham,mitchellgraham@example.net,+1 726 434 1041,78216,Google Ads,Search | Cabinet Painting,Cabinet Painting,S002,114,false,,false,Unqualified
CRM0001528,2025-11-07T21:47:00.000000,Mitchell Graham,mitchellgraham@example.net,+1 726 434 1041,78216,Google Ads,Search | Cabinet Painting,Cabinet Painting,S002,114,false,,false,Unqualified
CRM0001529,2026-02-05T02:40:00.000000,Matthew Henson,matthew.henson@example.org,+1 (726) 871-1756,78213,Partner,Realtor Network,Minor Remodeling,S004,24,true,E0000800,true,Won
CRM0001530,2026-03-30T14:39:00.000000,Matthew Henson,matthew.henson@example.org,+1 726 871 1756,78213,Direct,Direct,Drywall Repair,S003,43,false,,false,Unqualified
CRM0001531,2026-02-17T17:33:00.000000,David Smith,david.smith@example.com,2105523547,78240,Organic Search,Organic Search,Exterior Painting,S002,42,true,E0000801,false,Estimate Lost
CRM0001532,2025-02-27T15:07:00.000000,Elizabeth Johnson,elizabeth.johnson80@example.org,726-551-0200,78217,Referral,Customer Referral,Exterior Painting,S001,13,true,E0000802,true,Won
CRM0001533,2025-01-31T14:56:00.000000,Toni Hernandez,tonihernandez@example.org,+1 210 806 3646,78240,Facebook Ads,Meta | Home Refresh,Interior Painting,S002,15,false,,false,Unqualified
CRM0001534,2025-09-14T17:30:00.000000,Toni Hernandez,,+1 210 806 3646,78240,Direct,Direct,Cabinet Painting,S001,12,true,E0000803,true,Won
CRM0001535,2025-04-10T07:35:00.000000,Michael Sullivan,michaelsullivan@example.net,(726) 207-1332,78230,Ref,Customer Referral,Cabinet Painting,S001,32,true,E0000804,true,Won
CRM0001536,2025-09-25T13:54:00.000000,Brandon Harmon,bharmon@example.net,+1 (726) 626-1413,78230,Facebook Ads,Meta | Home Refresh,Minor Remodeling,S002,78,true,E0000805,false,Estimate Lost
CRM0001537,2026-04-14T14:29:00.000000,Alex Roberson,alex.roberson89@example.com,(210) 916-4259,78201,Google Ads,Search | Exterior Painting,Exterior Painting,S003,50,false,,false,Unqualified
CRM0001538,2026-06-30T04:47:00.000000,Robin Bailey,robinbailey@example.org,+1 (726) 397-7166,78201,Organic Search,Organic Search,Exterior Painting,S001,30,false,,false,Unqualified
CRM0001539,2025-09-26T12:05:00.000000,Walter Rivas,walter.rivas@example.org,210 552 4237,78217,Direct,Direct,Interior Painting,S004,8,true,E0000806,false,Estimate Lost
CRM0001540,2025-08-23T07:11:00.000000,John Taylor,jtaylor@example.com,726-331-0398,78229,Direct,Direct,Minor Remodeling,S001,72,true,E0000807,false,Estimate Lost
CRM0001541,2025-08-06T15:38:00.000000,Susan Liu,susanliu@example.com,+1 (726) 776-4749,78232,Google Ads,Search | Interior Painting,Interior Painting,S001,66,false,,false,Unqualified
CRM0001542,2025-10-20T08:37:00.000000,Susan Liu,susanliu@example.com,726 776 4749,78232,Partner,Property Manager,Cabinet Painting,S002,25,false,,false,Unqualified
CRM0001543,2025-10-20T08:37:00.000000,Susan Liu,susanliu@example.com,726 776 4749,78232,Partner,Property Manager,Cabinet Painting,S002,25,false,,false,Unqualified
CRM0001544,2025-12-19T06:11:00.000000,Susan Liu,susanliu@example.com,(726) 776-4749,78232,Referral,Customer Referral,Interior Painting,S003,72,true,E0000808,true,Won
CRM0001545,2025-09-27T17:43:00.000000,Sierra Fowler,sfowler@example.org,726 279 1750,78232,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,23,false,,false,Unqualified
CRM0001546,2026-05-03T16:22:00.000000,Sierra Fowler,sfowler@example.org,+1 726 279 1750,78232,Direct,Direct,Exterior Painting,S001,115,true,E0000809,true,Won
CRM0001547,2025-05-12T15:16:00.000000,Patricia York,patricia.york32@example.com,(726) 495-9103,78216,Paid Search,Search | Exterior Painting,Exterior Painting,S002,70,false,,false,Unqualified
CRM0001548,2025-07-08T02:15:00.000000,Patricia York,patricia.york32@example.com,726-495-9103,78216,Referral,Customer Referral,Exterior Painting,S001,26,true,,false,Qualified - No Estimate
CRM0001549,2026-01-28T19:00:00.000000,Lisa Dillon,ldillon@example.com,+1 726 280 4226,78232,Facebook Ads,Meta | Home Refresh,Interior Painting,S001,36,true,E0000810,false,Estimate Lost
CRM0001550,2025-05-07T18:18:00.000000,Roberto Yoder,robertoyoder@example.com,+1 (210) 918-8633,78229,Referral,Customer Referral,Exterior Painting,S002,48,false,,false,Unqualified
CRM0001551,2025-07-07T12:58:00.000000,Robert Henderson,rhenderson@example.com,(210) 206-5550,78228,,Customer Referral,Interior Painting,S001,15,true,E0000811,true,Won
CRM0001552,2025-12-31T03:35:00.000000,Robert Henderson,rhenderson@example.com,210-206-5550,78228,Organic Search,Organic Search,Interior Painting,S002,25,true,E0000812,false,Estimate Lost
CRM0001553,2025-06-27T00:35:00.000000,Michael Vincent,mvincent@example.com,+1 726 489 5454,78213,GAds,Search | Interior Painting,Interior Painting,S003,173,false,,false,Unqualified
CRM0001554,2026-01-20T10:49:00.000000,Michael Vincent,mvincet@example.com,,78213,Google Ads,Search | Interior Painting,Interior Painting,S003,30,true,,false,Qualified - No Estimate
CRM0001555,2025-06-07T10:20:00.000000,Colleen Miller,colleenmiller@example.org,7266205461,78209,Website Direct,Direct,Exterior Painting,S004,56,true,E0000813,true,Won
CRM0001556,2025-12-11T14:15:00.000000,Alicia Gutierrez,agutierrez@example.net,726 616 6924,78217,Referral,Customer Referral,Exterior Painting,S001,30,false,,false,Unqualified
CRM0001557,2026-03-09T15:54:00.000000,Alicia Gutierrez,agutierrez@example.net,(726) 616-6924,78217,Organic Search,Organic Search,Interior Painting,S004,6,true,E0000814,false,Estimate Lost
CRM0001558,2026-06-27T18:29:00.000000,Stacy Barber,stacy.barber@example.com,210 225 2336,78216,Google PPC,Search | Interior Painting,Interior Painting,S002,198,true,E0000815,false,Estimate Lost
CRM0001559,2025-06-02T07:39:00.000000,Michelle Walsh,michelle.walsh@example.net,7264293953,78213,Google Ads,Search | Interior Painting,Interior Painting,S003,104,false,,false,Unqualified
CRM0001560,2025-09-20T04:27:00.000000,Michelle Walsh,michelle.walsh@example.net,7264293953,78213,Referral,Customer Referral,Interior Painting,S003,56,true,E0000816,false,Estimate Lost
CRM0001561,2026-01-07T04:23:00.000000,Michelle Walsh,michelle.walsh@example.net,7264293953,78213,Referral,Customer Referral,Exterior Painting,S003,35,true,E0000817,true,Won
CRM0001562,2026-03-21T03:19:00.000000,Michelle Walsh,michelle.walsh@example.net,+1 726 429 3953,78213,Organic Search,Organic Search,Exterior Painting,S002,156,true,E0000818,false,Estimate Lost
CRM0001563,2025-09-15T07:48:00.000000,Jennifer Hamilton,jhamilton@example.net,210 593 6986,78216,Google Ads,Search | Exterior Painting,Exterior Painting,S004,149,false,,false,Unqualified
CRM0001564,2026-06-26T05:21:00.000000,Allen Walsh,awalsh@example.org,726-210-8710,78232,Google Ads,Search | Exterior Painting,Exterior Painting,S001,194,false,,false,Unqualified
CRM0001565,2025-03-25T19:11:00.000000,Jeremy Wilson,jwilson@example.org,726 650 9921,78232,Paid Search,Search | Interior Painting,Interior Painting,S002,198,false,,false,Unqualified
CRM0001566,2025-08-26T20:27:00.000000,Katherine Miller,kmiller@example.com,(726) 594-3205,78228,Google Ads,Search | Minor Remodeling,Minor Remodeling,S001,17,true,E0000820,false,Estimate Lost
CRM0001567,2025-10-05T09:03:00.000000,Katherine Miller,kmiller@example.com,(726) 594-3205,78228,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,100,true,E0000821,false,Estimate Lost
CRM0001568,2025-11-05T18:57:00.000000,Philip Farrell,pfarrell@example.net,210 728 2655,78213,Facebook Ads,Meta | Free Estimate,Exterior Painting,S003,56,true,E0000822,false,Estimate Lost
CRM0001569,2025-04-02T09:39:00.000000,Dana Hicks,dhicsk@example.org,7263577211,78201,Google Ads,Search | Drywall Repair,Drywall Repair,S001,142,false,,false,Unqualified
CRM0001570,2025-09-29T08:00:00.000000,Ryan Dixon,ryandixon@example.com,2109222467,78228,GAds,Search | Cabinet Painting,Cabinet Painting,S001,23,true,E0000823,true,Won
CRM0001571,2026-03-21T08:04:00.000000,Mark Travis,mark.travis2@example.net,2109806992,78209,Facebook Ads,Meta | Seasonal Promo,Drywall Repair,S003,193,false,,false,Unqualified
CRM0001572,2025-07-17T12:16:00.000000,Travis Nelson,travis.nelson28@example.com,+1 210 484 4625,78228,,Organic Search,Minor Remodeling,S002,96,true,E0000824,false,Estimate Lost
CRM0001573,2025-07-17T18:27:00.000000,Brian Cisneros,briancisneros@example.com,2103731259,78209,Facebook Ads,Meta | Home Refresh,Exterior Painting,S001,35,true,,false,Qualified - No Estimate
CRM0001574,2025-08-17T04:16:00.000000,Kimberly Stanton,kstanton@example.org,210 730 3791,78209,Google Ads,Search | Drywall Repair,Drywall Repair,S002,77,true,E0000825,false,Estimate Lost
CRM0001575,2025-05-07T20:43:00.000000,Emily Camacho,ecamacho@example.net,+1 (726) 608-1639,78217,Google Ads,Search | Exterior Painting,Exterior Painting,S004,110,false,,false,Unqualified
CRM0001576,2025-07-09T13:26:00.000000,Jonathan Miller,jmiller@example.org,2105037183,78213,Organic Search,Organic Search,Exterior Painting,S001,35,false,,false,Unqualified
CRM0001577,2025-10-20T17:12:00.000000,Terri Wilson,terri.wilson40@example.org,210 697 3355,78229,Partner,Property Manager,Exterior Painting,S002,31,false,,false,Unqualified
CRM0001578,2026-04-08T09:30:00.000000,Terri Wilson,terri.wilson40@example.org,+1 (210) 697-3355,78229,Facebook Ads,Meta | Free Estimate,Interior Painting,S002,18,true,E0000826,false,Estimate Lost
CRM0001579,2026-02-13T20:53:00.000000,Victoria Foster,victoriafoster@example.com,210-788-9395,78228,Organic Search,Organic Search,Exterior Painting,S003,333,false,,false,Unqualified
CRM0001580,2026-05-29T18:33:00.000000,Jeremy Beard,jbeard@example.com,2103154913,78217,Facebook Ads,Meta | Home Refresh,Interior Painting,S004,140,false,,false,Unqualified
CRM0001581,2026-02-16T11:44:00.000000,Joe Jones,joejones@example.net,(210) 383-3711,78216,Google Ads,Search | Cabinet Painting,Cabinet Painting,S002,49,false,,false,Unqualified
CRM0001582,2025-10-01T05:55:00.000000,Aaron Lee,alee@example.com,+1 210 620 9820,78209,Organic Search,Organic Search,Interior Painting,S004,156,true,E0000827,true,Won
CRM0001583,2026-01-22T09:16:00.000000,Aaron Lee,alee@example.com,210-620-9820,78209,Google Ads,Search | Interior Painting,Interior Painting,S003,55,true,E0000828,false,Estimate Lost
CRM0001584,2025-04-26T11:26:00.000000,Tanya Garcia,tanya.garcia64@example.net,(210) 437-5100,78232,Referral,Customer Referral,Interior Painting,S003,30,true,E0000829,true,Won
CRM0001585,2025-06-30T05:27:00.000000,Tanya Garcia,tanya.garcia64@example.net,+1 (210) 437-5100,78232,,Direct,Interior Painting,S002,41,true,E0000830,true,Won
CRM0001586,2025-05-05T19:34:00.000000,Brian Harper,brian.harper29@example.net,210-974-8495,78217,Partner,Property Manager,Minor Remodeling,S001,37,false,,false,Unqualified
CRM0001587,2025-11-02T00:41:00.000000,Brian Harper,brian.harper29@example.net,2109748495,78217,Google Ads,Search | Cabinet Painting,Cabinet Painting,S002,27,true,E0000831,true,Won
CRM0001588,2026-05-01T18:49:00.000000,Danielle Robertson,danielle.robertson@example.com,210 872 0457,78213,Partner,Local Contractor,Exterior Painting,S004,30,true,E0000832,false,Estimate Lost
CRM0001589,2025-04-04T15:49:00.000000,Raymond Jones,raymond.jones@example.net,2102365733,78240,Organic Search,Organic Search,Minor Remodeling,S004,22,true,E0000833,false,Estimate Lost
CRM0001590,2026-03-29T14:09:00.000000,Joseph Garcia,joseph.garcia@example.net,+1 210 949 2403,78209,Facebook Ads,Meta | Home Refresh,Interior Painting,S004,277,true,E0000834,false,Estimate Lost
CRM0001591,2026-05-26T12:51:00.000000,Joseph Garcia,joseph.garcia@example.net,,78209,Referral,Customer Referral,Exterior Painting,S002,36,true,E0000835,true,Won
CRM0001592,2025-04-18T23:25:00.000000,Curtis Livingston,curtis.livingston@example.net,+1 (726) 975-7086,78217,Organic,Organic Search,Exterior Painting,S001,61,true,E0000836,false,Estimate Lost
CRM0001593,2025-11-28T09:24:00.000000,Brandon Weber,brandon.weber@example.com,7262009266,78213,Partner,Realtor Network,Minor Remodeling,S002,47,false,,false,Unqualified
CRM0001594,2026-05-21T09:27:00.000000,Barbara Morris,barbara.morris31@example.org,+1 (726) 778-8781,78217,Referral,Customer Referral,Drywall Repair,S003,26,true,E0000837,true,Won
CRM0001595,2025-02-11T07:10:00.000000,Joseph Gonzalez,jgonzalez@example.com,726-621-9083,78229,Customer Referral,Customer Referral,Interior Painting,S004,19,true,E0000838,true,Won
CRM0001596,2026-04-03T16:01:00.000000,Claire Stewart,claire.stewart@example.net,726-301-1553,78209,Organic Search,Organic Search,Exterior Painting,S001,61,true,E0000839,false,Estimate Lost
CRM0001597,2025-06-24T16:03:00.000000,Michelle Ray,michelleray@example.net,726 489 0951,78209,Strategic Partner,Property Manager,Interior Painting,S003,12,true,E0000840,false,Estimate Lost
CRM0001598,2025-09-07T11:58:00.000000,Michelle Ray,michelleray@example.net,7624890951,78209,Google Ads,Search | Interior Painting,Interior Painting,S004,17,false,,false,Unqualified
CRM0001599,2025-05-11T20:32:00.000000,Margaret Blackwell,margaret.blackwell@example.com,+1 (210) 870-9714,78232,Google Ads,Search | Minor Remodeling,Minor Remodeling,S001,27,true,E0000841,true,Won
CRM0001600,2026-04-14T21:26:00.000000,Michelle Lin,michellelin@example.org,726 497 6028,78201,Organic,Organic Search,Drywall Repair,S002,58,false,,false,Unqualified
CRM0001601,2025-05-21T17:59:00.000000,Robert Howell,robert.howell5@example.com,210-921-0685,78213,Referral,Customer Referral,Exterior Painting,S001,25,true,,false,Qualified - No Estimate
CRM0001602,2026-05-25T19:43:00.000000,Ashley Vega,ashley.vega@example.net,210-503-4239,78201,Referral,Customer Referral,Drywall Repair,S001,53,true,E0000842,false,Estimate Lost
CRM0001603,2025-03-15T11:26:00.000000,Amber Harris,amberharris@example.org,(210) 708-7439,78240,Partner,Local Contractor,Interior Painting,S002,9,true,,false,Qualified - No Estimate
CRM0001604,2025-10-21T05:52:00.000000,Amber Harris,amberharris@example.org,2107087439,78240,Direct,Direct,Exterior Painting,S004,66,true,E0000843,true,Won
CRM0001605,2026-04-02T20:20:00.000000,Tiffany Day,tiffany.day52@example.net,210 870 0637,78229,,Search | Minor Remodeling,Minor Remodeling,S003,38,false,,false,Unqualified
CRM0001606,2025-10-08T09:38:00.000000,Laura Salazar,laura.salazar@example.org,726 674 7548,78229,Facebook Ads,Meta | Free Estimate,Cabinet Painting,S004,54,true,E0000844,true,Won
CRM0001607,2025-11-26T12:04:00.000000,Richard Cunningham,richardcunningham@example.com,+1 726 427 6490,78230,Referral,Customer Referral,Cabinet Painting,S001,14,true,,false,Qualified - No Estimate
CRM0001608,2025-11-26T12:04:00.000000,richard cunningham,richardcunningham@example.com,+1 726 427 6490,78230,Referral,Customer Referral,Cabinet Painting,S001,14,true,,false,Qualified - No Estimate
CRM0001609,2025-02-19T10:59:00.000000,Annette Ortiz,annette.ortiz@example.org,(210) 857-7118,78217,Organic Search,Organic Search,Minor Remodeling,S002,37,false,,false,Unqualified
CRM0001610,2025-01-13T14:23:00.000000,Candice Bennett,cbennett@example.org,+1 210 619 3896,78216,Google Ads,Search | Interior Painting,Interior Painting,S004,15,true,E0000845,false,Estimate Lost
CRM0001611,2025-04-19T01:57:00.000000,Candice Bennett,cbennett@example.org,+1 210 619 3896,78216,Customer Referral,Customer Referral,Exterior Painting,S002,57,true,E0000846,true,Won
CRM0001612,2025-06-19T17:01:00.000000,Tanner Smith,tsmith@example.net,+1 (726) 447-5024,78213,Google Ads,Search | Exterior Painting,Exterior Painting,S003,153,false,,false,Unqualified
CRM0001613,2026-06-23T09:28:00.000000,Michael West,mwest@example.org,726-765-1003,78213,Google Ads,Search | Interior Painting,Interior Painting,S002,116,false,,false,Unqualified
CRM0001614,2026-04-02T21:18:00.000000,Rebecca Wright,rebecca.wright@example.net,2102947221,78209,Facebook Ads,Meta | Home Refresh,Interior Painting,S002,148,false,,false,Unqualified
CRM0001615,2025-03-16T18:06:00.000000,Juan Bennett,juanbennett@example.org,(210) 667-4829,78240,Referral,Customer Referral,Minor Remodeling,S003,44,true,,false,Qualified - No Estimate
CRM0001616,2025-08-20T12:49:00.000000,Jose Harrison,jose.harrison@example.net,7269349872,78213,Call In,Direct,Drywall Repair,S001,20,true,E0000847,true,Won
CRM0001617,2025-10-28T17:30:00.000000,Jose Harrison,jose.harrison@example.net,7269349872,78213,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,13,true,E0000848,false,Estimate Lost
CRM0001618,2026-02-18T11:17:00.000000,Jose Harrison,jose.harrison@example.net,726 934 9872,78213,Referral,Customer Referral,Exterior Painting,S002,32,false,,false,Unqualified
CRM0001619,2026-02-08T21:55:00.000000,William French,william.french85@example.net,2103579497,78229,Direct,Direct,Exterior Painting,S004,9,true,E0000849,true,Won
CRM0001620,2026-04-29T17:18:00.000000,William French,william.french85@example.net,+1 (210) 357-9497,78229,Direct,Direct,Minor Remodeling,S002,7,true,E0000850,true,Won
CRM0001621,2025-09-03T20:29:00.000000,Mary Cook,mary.cook@example.net,+1 (726) 648-0929,78229,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,114,false,,false,Unqualified
CRM0001622,2026-01-20T07:17:00.000000,Mary Cook,mary.cook@example.net,726-648-0929,78229,Referral,Customer Referral,Minor Remodeling,S003,46,true,E0000851,false,Estimate Lost
CRM0001623,2025-10-12T18:33:00.000000,Stephen Estrada,stephenestrada@example.com,2107111003,78216,Partner,Realtor Network,Interior Painting,S001,29,true,E0000852,false,Estimate Lost
CRM0001624,2026-04-28T08:29:00.000000,Michael Salazar,michael.salazar@example.org,(210) 747-8736,78217,Partner,Property Manager,Cabinet Painting,S002,9,false,,false,Unqualified
CRM0001625,2025-03-20T09:18:00.000000,Jacob Garcia,jgarcia@example.org,2108087595,78209,Google PPC,Search | Exterior Painting,Exterior Painting,S002,41,true,E0000853,true,Won
CRM0001626,2025-07-23T16:43:00.000000,Jill Hall,jhall@example.net,+1 (210) 674-1366,78230,Facebook Ads,Meta | Home Refresh,Cabinet Painting,S003,6,false,,false,Unqualified
CRM0001627,2025-07-23T16:43:00.000000,Jill Hall,Jhall@example.net,+1 (210) 674-1366,78230,Facebook Ads,Meta | Home Refresh,Cabinet Painting,S003,6,false,,false,Unqualified
CRM0001628,2025-12-07T08:17:00.000000,Jill Hall,jhall@example.net,2106741366,78230,Direct,Direct,Exterior Painting,S002,38,false,,false,Unqualified
CRM0001629,2025-02-27T15:31:00.000000,Michael Rodriguez,mrodriguez@example.com,+1 210 419 8563,78216,Organic Search,Organic Search,Drywall Repair,S002,46,true,E0000854,false,Estimate Lost
CRM0001630,2025-02-27T15:31:00.000000,Michael Rodriguez,Mrodriguez@example.com,+1 210 419 8563,78216,Organic Search,Organic Search,Drywall Repair,S002,46,true,E0000854,false,Estimate Lost
CRM0001631,2025-06-09T10:05:00.000000,Michael Rodriguez,mrodriguez@example.com,(210) 419-8563,78216,,Search | Interior Painting,Interior Painting,S001,6,true,E0000855,false,Estimate Lost
CRM0001632,2025-01-03T11:13:00.000000,Linda Jordan,linda.jordan@example.net,210 674 4426,78232,Referral,Customer Referral,Cabinet Painting,S001,56,true,,false,Qualified - No Estimate
CRM0001633,2025-07-12T18:39:00.000000,Whitney Chavez,whitney.chavez15@example.net,,78217,Facebook Ads,Meta | Free Estimate,Interior Painting,S001,201,false,,false,Unqualified
CRM0001634,2025-04-30T18:28:00.000000,Timothy Perez,tperez@example.org,+1 726 775 6707,78230,Referral,Customer Referral,Drywall Repair,S004,47,true,E0000856,true,Won
CRM0001635,2025-10-01T13:26:00.000000,Timothy Perez,tperez@example.org,(726) 775-6707,78230,Organic Search,Organic Search,Exterior Painting,S004,31,true,E0000857,false,Estimate Lost
CRM0001636,2025-11-13T17:53:00.000000,Timothy Perez,,+1 (726) 775-6707,78230,Google Ads,Search | Exterior Painting,Exterior Painting,S002,32,true,E0000858,false,Estimate Lost
CRM0001637,2025-07-24T16:03:00.000000,Jessica Gillespie,jessicagillespie@example.com,+1 (726) 797-6167,78228,Google,Search | Cabinet Painting,Cabinet Painting,S001,7,false,,false,Unqualified
CRM0001638,2025-04-22T10:02:00.000000,David Fitzgerald,david.fitzgerald@example.com,+1 (210) 440-7028,78217,Referral,Customer Referral,Interior Painting,S004,4,true,E0000859,false,Estimate Lost
CRM0001639,2025-07-08T11:54:00.000000,Sarah Williams,sarah.williams@example.com,7269511933,78230,Facebook,Meta | Home Refresh,Minor Remodeling,S002,88,false,,false,Unqualified
CRM0001640,2025-08-17T13:31:00.000000,Sarah Williams,sarah.williams@example.com,7269511933,78230,Google Ads,Search | Drywall Repair,Drywall Repair,S002,5,true,E0000860,true,Won
CRM0001641,2025-03-03T18:10:00.000000,Olivia Lowe,olivia.lowe@example.net,210-853-1977,78229,Facebook Ads,Meta | Home Refresh,Drywall Repair,S004,123,true,E0000861,false,Estimate Lost
CRM0001642,2026-03-25T12:34:00.000000,Natalie Trujillo,natalietrujillo@example.net,210 916 7364,78229,Paid Search,Search | Exterior Painting,Exterior Painting,S001,21,true,E0000862,false,Estimate Lost
CRM0001643,2025-04-22T15:17:00.000000,Christopher Price,cprice@example.com,+1 726 870 1590,78209,Google PPC,Search | Drywall Repair,Drywall Repair,S002,41,true,E0000863,false,Estimate Lost
CRM0001644,2025-07-17T16:01:00.000000,Laura Wilcox,laura.wilcox20@example.com,+1 (210) 866-5710,78217,Referral,Customer Referral,Exterior Painting,S003,38,true,E0000865,true,Won
CRM0001645,2025-08-14T10:39:00.000000,Laura Wilcox,laura.wilcox20@example.com,2108665710,78217,Google Ads,Search | Interior Painting,Interior Painting,S003,7,true,E0000866,true,Won
CRM0001646,2026-03-20T21:39:00.000000,Laura Wilcox,laura.wilcox20@example.com,+1 (210) 866-5710,78217,Referral,Customer Referral,Interior Painting,S002,17,true,E0000867,true,Won
CRM0001647,2025-06-29T08:01:00.000000,Lauren Johnson,lauren.johnson@example.net,+1 210 298 2015,78201,Facebook Ads,Meta | Home Refresh,Minor Remodeling,S002,46,true,,false,Qualified - No Estimate
CRM0001648,2025-10-27T21:11:00.000000,David Bean,dbean@example.net,2109902635,78228,Facebook Ads,Meta | Seasonal Promo,Cabinet Painting,S004,26,false,,false,Unqualified
CRM0001649,2026-03-02T12:25:00.000000,Mark Fuller,mark.fuller75@example.com,(210) 834-9269,78217,Organic Search,Organic Search,Interior Painting,S001,51,true,,false,Qualified - No Estimate
CRM0001650,2026-02-19T14:46:00.000000,Christopher Valdez,cvaldez@example.net,+1 (726) 870-4215,78216,Facebook Ads,Meta | Home Refresh,Interior Painting,S004,10,false,,false,Unqualified
CRM0001651,2026-05-02T16:06:00.000000,Christopher Valdez,cvaldez@example.net,+1 (726) 870-4215,78216,Google Ads,Search | Exterior Painting,Exterior Painting,S001,39,false,,false,Unqualified
CRM0001652,2025-07-06T14:49:00.000000,Nicole Harris,nicoleharris@example.com,(726) 594-4795,78216,Google Ads,Search | Drywall Repair,Drywall Repair,S003,149,true,,false,Qualified - No Estimate
CRM0001653,2025-07-01T20:42:00.000000,Sarah Santiago,ssantiago@example.com,2104112592,78232,Direct,Direct,Minor Remodeling,S001,19,false,,false,Unqualified
CRM0001654,2025-09-09T08:37:00.000000,Sarah Santiago,ssantiago@example.com,2104112592,78232,Organic Search,Organic Search,Interior Painting,S002,47,false,,false,Unqualified
CRM0001655,2025-11-24T19:44:00.000000,Sarah Santiago,ssantiago@example.com,+1 210 411 2592,78232,Direct,Direct,Exterior Painting,S002,57,true,,false,Qualified - No Estimate
CRM0001656,2025-11-24T19:44:00.000000,Sarah Santiago,ssantiago@example.com,+1 210 411 2592,78232,Direct,Direct,Exterior Painting,S002,57,true,,false,Qualified - No Estimate
CRM0001657,2025-03-28T20:51:00.000000,David Hawkins,david.hawkins67@example.org,2109995213,78240,Facebook Ads,Meta | Seasonal Promo,Interior Painting,S004,50,false,,false,Unqualified
CRM0001658,2026-04-08T18:47:00.000000,Todd Rodriguez,,7263938202,78201,Organic Search,Organic Search,Drywall Repair,S002,55,true,E0000868,true,Won
CRM0001659,2026-06-17T02:55:00.000000,Todd Rodriguez,,(726) 393-8202,78201,Customer Referral,Customer Referral,Exterior Painting,S001,24,true,E0000869,true,Won
CRM0001660,2025-10-18T08:00:00.000000,Michael Watson,michaelwatson@example.com,7262619014,78240,Organic Search,Organic Search,Cabinet Painting,S003,39,true,E0000870,true,Won
CRM0001661,2025-05-15T17:34:00.000000,Rebecca Morgan,rebeccamorgan@example.net,726368900,78217,Google Ads,Search | Minor Remodeling,Minor Remodeling,S004,28,true,E0000871,true,Won
CRM0001662,2025-11-17T22:29:00.000000,Clayton Wilcox,clayton.wilcox99@example.org,210-334-9180,78232,Referral,Customer Referral,Exterior Painting,S003,156,false,,false,Unqualified
CRM0001663,2025-03-04T12:55:00.000000,Scott Cannon,scott.cannon@example.net,+1 (210) 463-5243,78201,Organic Search,Organic Search,Exterior Painting,S002,40,true,E0000872,true,Won
CRM0001664,2025-08-05T00:22:00.000000,Scott Cannon,scott.cannon@example.net,+1 210 463 5243,78201,Customer Referral,Customer Referral,Cabinet Painting,S004,139,true,,false,Qualified - No Estimate
CRM0001665,2026-03-25T09:01:00.000000,Veronica Reynolds,veronica.reynolds@example.org,+1 210 249 4643,78232,Organic Search,Organic Search,Exterior Painting,S002,38,true,E0000873,false,Estimate Lost
CRM0001666,2025-06-02T21:18:00.000000,Kenneth Jackson,kenneth.jackson76@example.net,210-636-3077,78217,Google Ads,Search | Interior Painting,Interior Painting,S002,9,true,E0000874,false,Estimate Lost
CRM0001667,2025-06-02T21:18:00.000000,Kenneth Jackson,Kenneth.jackson76@example.net,210-636-3077,78217,Google Ads,Search | Interior Painting,Interior Painting,S002,9,true,E0000874,false,Estimate Lost
